Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas,Kecamatan_Encoded,Nama_Tanaman_Encoded,Nama_Varietas_Encoded
Cabe Keriting,Geureudong Pase,5.29,24.6,2273.8,490.1,Lado F1,5,2,15
Cabe Keriting,Geureudong Pase,5.71,24.0,2262.2,472.7,Lado F1,5,2,15
Cabe Keriting,Geureudong Pase,5.11,24.1,2311.3,484.9,Lado F1,5,2,15
Cabe Keriting,Geureudong Pase,5.49,24.1,2234.4,495.8,Lado F1,5,2,15
Cabe Keriting,Geureudong Pase,5.33,24.3,2275.4,498.7,Lado F1,5,2,15
Cabe Keriting,Kuta Makmur,5.82,26.0,2001.6,149.7,Lado F1,6,2,15
Cabe Keriting,Kuta Makmur,5.66,26.2,2111.8,143.8,Lado F1,6,2,15
Cabe Keriting,Kuta Makmur,5.68,26.5,2042.2,164.5,Lado F1,6,2,15
Cabe Keriting,Kuta Makmur,5.55,26.5,2132.7,120.3,Lado F1,6,2,15
Cabe Keriting,Kuta Makmur,5.62,26.6,2118.9,138.4,Lado F1,6,2,15
Cabe Keriting,Langkahan,4.99,26.0,2488.5,53.0,Lado F1,7,2,15
Cabe Keriting,Langkahan,4.92,25.9,2460.8,66.0,Lado F1,7,2,15
Cabe Keriting,Langkahan,5.2,25.6,2323.6,64.1,Lado F1,7,2,15
Cabe Keriting,Langkahan,5.11,25.7,2371.4,43.3,Lado F1,7,2,15
Cabe Keriting,Langkahan,5.02,26.0,2492.1,88.3,Lado F1,7,2,15
Cabe Keriting,Lapang,5.93,26.8,2046.7,13.3,Lado F1,8,2,15
Cabe Keriting,Lapang,6.11,26.6,1978.6,3.4,Lado F1,8,2,15
Cabe Keriting,Lapang,6.12,27.3,2029.1,8.8,Lado F1,8,2,15
Cabe Keriting,Lapang,6.06,27.3,2037.5,4.8,Lado F1,8,2,15
Cabe Keriting,Lapang,6.01,27.1,2046.1,7.8,Lado F1,8,2,15
Cabe Keriting,Lhoksukon,5.28,27.2,2104.7,2.4,Lado F1,9,2,15
Cabe Keriting,Lhoksukon,5.35,26.6,2037.3,17.1,Lado F1,9,2,15
Cabe Keriting,Lhoksukon,5.3,26.6,2072.3,3.0,Lado F1,9,2,15
Cabe Keriting,Lhoksukon,5.15,27.1,2126.7,11.8,Lado F1,9,2,15
Cabe Keriting,Lhoksukon,5.14,26.6,2162.4,21.0,Lado F1,9,2,15
Cabe Keriting,Matangkuli,5.34,26.9,2126.5,7.4,Lado F1,10,2,15
Cabe Keriting,Matangkuli,5.52,26.5,2112.8,13.5,Lado F1,10,2,15
Cabe Keriting,Matangkuli,5.38,26.9,2223.5,0.4,Lado F1,10,2,15
Cabe Keriting,Matangkuli,5.2,26.2,2122.5,1.8,Lado F1,10,2,15
Cabe Keriting,Matangkuli,5.48,26.7,2049.8,0.0,Lado F1,10,2,15
Cabe Keriting,Meurah Mulia,5.58,26.6,2062.3,0.0,Lado F1,11,2,15
Cabe Keriting,Meurah Mulia,5.61,26.9,2097.5,5.3,Lado F1,11,2,15
Cabe Keriting,Meurah Mulia,5.55,26.3,2136.5,19.2,Lado F1,11,2,15
Cabe Keriting,Meurah Mulia,5.27,26.5,2106.8,13.0,Lado F1,11,2,15
Cabe Keriting,Meurah Mulia,5.5,26.3,2111.9,8.3,Lado F1,11,2,15
Cabe Keriting,Muara Batu,5.39,26.6,1990.4,4.5,Lado F1,12,2,15
Cabe Keriting,Muara Batu,5.97,26.8,1958.2,8.4,Lado F1,12,2,15
Cabe Keriting,Muara Batu,5.7,26.6,1926.2,18.3,Lado F1,12,2,15
Cabe Keriting,Muara Batu,5.57,26.4,1885.1,41.0,Lado F1,12,2,15
Cabe Keriting,Muara Batu,5.79,26.8,1888.4,19.7,Lado F1,12,2,15
Cabe Keriting,Nibong,5.49,26.8,2078.4,19.8,Lado F1,13,2,15
Cabe Keriting,Nibong,5.45,26.5,2163.9,0.0,Lado F1,13,2,15
Cabe Keriting,Nibong,5.59,26.9,2083.2,5.1,Lado F1,13,2,15
Cabe Keriting,Nibong,5.48,26.8,2119.6,23.9,Lado F1,13,2,15
Cabe Keriting,Nibong,5.77,26.6,2041.4,29.8,Lado F1,13,2,15
Cabe Keriting,Nisam,5.85,26.6,1892.1,28.7,Lado F1,14,2,15
Cabe Keriting,Nisam,5.43,26.7,1878.9,26.1,Lado F1,14,2,15
Cabe Keriting,Nisam,5.45,26.5,1928.2,33.3,Lado F1,14,2,15
Cabe Keriting,Nisam,5.6,26.3,1977.8,29.9,Lado F1,14,2,15
Cabe Keriting,Nisam,5.45,27.1,1970.3,28.3,Lado F1,14,2,15
Cabe Keriting,Nisam Antara,5.68,25.7,2174.2,463.9,Lado F1,15,2,15
Cabe Keriting,Nisam Antara,5.32,25.2,2171.5,461.5,Lado F1,15,2,15
Cabe Keriting,Nisam Antara,5.52,25.3,2193.4,440.5,Lado F1,15,2,15
Cabe Keriting,Nisam Antara,5.33,25.1,2167.4,474.5,Lado F1,15,2,15
Cabe Keriting,Nisam Antara,5.3,25.1,2229.2,454.2,Lado F1,15,2,15
Cabe Keriting,Paya Bakong,5.36,25.7,2276.1,77.9,Lado F1,16,2,15
Cabe Keriting,Paya Bakong,5.39,25.3,2245.1,85.7,Lado F1,16,2,15
Cabe Keriting,Paya Bakong,5.37,26.1,2243.7,103.5,Lado F1,16,2,15
Cabe Keriting,Paya Bakong,5.19,26.0,2304.2,67.6,Lado F1,16,2,15
Cabe Keriting,Paya Bakong,5.34,25.7,2294.6,78.0,Lado F1,16,2,15
Cabe Keriting,Pirak Timu,5.1,26.6,2106.2,25.2,Lado F1,17,2,15
Cabe Keriting,Pirak Timu,5.12,26.7,2077.2,3.6,Lado F1,17,2,15
Cabe Keriting,Pirak Timu,5.38,26.2,2191.2,26.2,Lado F1,17,2,15
Cabe Keriting,Pirak Timu,5.13,25.8,2110.1,14.3,Lado F1,17,2,15
Cabe Keriting,Pirak Timu,5.33,26.7,2076.9,24.8,Lado F1,17,2,15
Cabe Keriting,Samudera,5.81,27.0,2023.8,0.0,Lado F1,18,2,15
Cabe Keriting,Samudera,5.68,26.4,1988.8,21.2,Lado F1,18,2,15
Cabe Keriting,Samudera,5.75,27.0,2016.0,0.0,Lado F1,18,2,15
Cabe Keriting,Samudera,5.32,26.7,1988.2,0.0,Lado F1,18,2,15
Cabe Keriting,Samudera,5.44,26.5,1989.2,16.5,Lado F1,18,2,15
Cabe Keriting,Sawang,5.45,25.4,2147.8,393.9,Lado F1,19,2,15
Cabe Keriting,Sawang,5.43,25.2,2177.8,396.8,Lado F1,19,2,15
Cabe Keriting,Sawang,5.46,24.8,2199.0,377.1,Lado F1,19,2,15
Cabe Keriting,Sawang,5.49,24.7,2198.1,386.6,Lado F1,19,2,15
Cabe Keriting,Sawang,5.42,25.3,2238.3,380.6,Lado F1,19,2,15
Cabe Keriting,Seunuddon,6.12,27.3,2076.3,0.0,Lado F1,20,2,15
Cabe Keriting,Seunuddon,6.04,26.8,2120.0,3.0,Lado F1,20,2,15
Cabe Keriting,Seunuddon,6.06,27.4,2077.2,0.0,Lado F1,20,2,15
Cabe Keriting,Seunuddon,6.08,27.1,1968.9,0.0,Lado F1,20,2,15
Cabe Keriting,Seunuddon,6.06,27.2,1982.0,21.2,Lado F1,20,2,15
Cabe Keriting,Simpang Keramat,5.57,26.1,2172.3,152.7,Lado F1,21,2,15
Cabe Keriting,Simpang Keramat,5.66,26.0,2107.5,173.1,Lado F1,21,2,15
Cabe Keriting,Simpang Keramat,5.81,26.3,2198.4,156.7,Lado F1,21,2,15
Cabe Keriting,Simpang Keramat,5.35,26.5,2255.0,187.6,Lado F1,21,2,15
Cabe Keriting,Simpang Keramat,5.54,25.8,2099.0,139.2,Lado F1,21,2,15
Cabe Keriting,Syamtalira Aron,5.62,27.1,1993.1,9.9,Lado F1,22,2,15
Cabe Keriting,Syamtalira Aron,5.85,26.6,2102.0,35.3,Lado F1,22,2,15
Cabe Keriting,Syamtalira Aron,5.62,26.6,2035.1,0.2,Lado F1,22,2,15
Cabe Keriting,Syamtalira Aron,5.47,27.0,2061.0,7.7,Lado F1,22,2,15
Cabe Keriting,Syamtalira Aron,5.45,26.4,2005.6,0.0,Lado F1,22,2,15
Cabe Keriting,Syamtalira Bayu,5.54,26.7,1987.9,40.7,Lado F1,23,2,15
Cabe Keriting,Syamtalira Bayu,5.44,26.3,1989.1,26.7,Lado F1,23,2,15
Cabe Keriting,Syamtalira Bayu,5.82,26.5,2043.6,28.1,Lado F1,23,2,15
Cabe Keriting,Syamtalira Bayu,5.75,26.3,1951.9,33.7,Lado F1,23,2,15
Cabe Keriting,Syamtalira Bayu,5.83,26.6,1947.0,40.7,Lado F1,23,2,15
Cabe Keriting,Tanah Jambo Aye,4.98,26.6,2177.7,10.6,Lado F1,24,2,15
Cabe Keriting,Tanah Jambo Aye,5.4,27.0,2172.1,0.0,Lado F1,24,2,15
Cabe Keriting,Tanah Jambo Aye,5.4,27.2,2204.6,40.6,Lado F1,24,2,15
Cabe Keriting,Tanah Jambo Aye,5.35,27.1,2067.4,2.4,Lado F1,24,2,15
Cabe Keriting,Tanah Jambo Aye,5.28,27.3,2113.0,22.3,Lado F1,24,2,15
Cabe Keriting,Tanah Luas,5.49,25.2,2212.6,233.5,Lado F1,25,2,15
Cabe Keriting,Tanah Luas,5.43,24.8,2187.8,232.2,Lado F1,25,2,15
Cabe Keriting,Tanah Luas,5.41,25.3,2233.1,242.9,Lado F1,25,2,15
Cabe Keriting,Tanah Luas,5.64,25.3,2185.4,232.5,Lado F1,25,2,15
Cabe Keriting,Tanah Luas,5.54,25.3,2270.1,257.3,Lado F1,25,2,15
Cabe Keriting,Tanah Pasir,5.82,26.7,2012.4,20.7,Lado F1,26,2,15
Cabe Keriting,Tanah Pasir,6.04,26.7,1916.1,0.0,Lado F1,26,2,15
Cabe Keriting,Tanah Pasir,5.94,26.8,1923.9,5.4,Lado F1,26,2,15
Cabe Keriting,Tanah Pasir,5.99,26.4,2034.0,0.0,Lado F1,26,2,15
Cabe Keriting,Tanah Pasir,6.09,26.6,1927.5,0.0,Lado F1,26,2,15
Cabe Keriting,Baktiya,5.36,26.9,2079.8,16.4,Kencana,0,2,14
Cabe Keriting,Baktiya,5.34,27.0,2005.1,17.3,Kencana,0,2,14
Cabe Keriting,Baktiya,5.36,27.4,2043.6,0.0,Kencana,0,2,14
Cabe Keriting,Baktiya,5.46,27.1,2040.2,0.0,Kencana,0,2,14
Cabe Keriting,Baktiya,5.6,27.4,1966.2,4.5,Kencana,0,2,14
Cabe Keriting,Baktiya Barat,6.02,27.0,1982.0,0.0,Kencana,1,2,14
Cabe Keriting,Baktiya Barat,5.6,26.7,2059.1,0.0,Kencana,1,2,14
Cabe Keriting,Baktiya Barat,5.81,27.3,1933.9,0.0,Kencana,1,2,14
Cabe Keriting,Baktiya Barat,5.95,27.2,1975.6,21.6,Kencana,1,2,14
Cabe Keriting,Baktiya Barat,5.95,27.2,1961.5,0.0,Kencana,1,2,14
Cabe Keriting,Banda Baro,5.66,26.4,2032.7,12.3,Kencana,2,2,14
Cabe Keriting,Banda Baro,5.4,26.4,1961.2,25.8,Kencana,2,2,14
Cabe Keriting,Banda Baro,5.35,26.4,1983.2,45.0,Kencana,2,2,14
Cabe Keriting,Banda Baro,5.63,26.4,2044.7,15.5,Kencana,2,2,14
Cabe Keriting,Banda Baro,5.7,26.0,1943.9,17.0,Kencana,2,2,14
Cabe Keriting,Cot Girek,5.29,25.6,2403.0,107.7,Kencana,3,2,14
Cabe Keriting,Cot Girek,5.13,25.4,2422.9,109.4,Kencana,3,2,14
Cabe Keriting,Cot Girek,5.37,25.2,2363.4,149.5,Kencana,3,2,14
Cabe Keriting,Cot Girek,5.1,25.3,2414.7,117.2,Kencana,3,2,14
Cabe Keriting,Cot Girek,5.04,25.3,2542.1,120.5,Kencana,3,2,14
Cabe Keriting,Dewantara,5.43,27.1,1963.0,0.0,Kencana,4,2,14
Cabe Keriting,Dewantara,5.58,26.9,1920.1,0.0,Kencana,4,2,14
Cabe Keriting,Dewantara,5.99,26.6,2007.2,28.6,Kencana,4,2,14
Cabe Keriting,Dewantara,5.57,27.0,1899.8,0.0,Kencana,4,2,14
Cabe Keriting,Dewantara,5.66,26.8,1909.3,4.8,Kencana,4,2,14
Cabe Keriting,Geureudong Pase,5.57,24.2,2225.0,487.3,Kencana,5,2,14
Cabe Keriting,Geureudong Pase,5.43,23.6,2288.6,482.7,Kencana,5,2,14
Cabe Keriting,Geureudong Pase,5.4,24.4,2233.6,481.8,Kencana,5,2,14
Cabe Keriting,Geureudong Pase,5.16,24.3,2364.9,461.9,Kencana,5,2,14
Cabe Keriting,Geureudong Pase,5.29,24.0,2273.7,460.9,Kencana,5,2,14
Cabe Keriting,Kuta Makmur,5.73,26.5,2087.7,114.5,Kencana,6,2,14
Cabe Keriting,Kuta Makmur,5.82,26.5,2102.5,146.6,Kencana,6,2,14
Cabe Keriting,Kuta Makmur,5.7,26.6,2157.2,126.7,Kencana,6,2,14
Cabe Keriting,Kuta Makmur,5.83,26.3,2054.5,118.0,Kencana,6,2,14
Cabe Keriting,Kuta Makmur,5.63,26.1,2037.8,124.5,Kencana,6,2,14
Cabe Keriting,Langkahan,5.03,25.7,2434.1,46.3,Kencana,7,2,14
Cabe Keriting,Langkahan,4.88,25.9,2389.4,86.6,Kencana,7,2,14
Cabe Keriting,Langkahan,5.13,26.0,2499.8,65.9,Kencana,7,2,14
Cabe Keriting,Langkahan,5.01,26.0,2454.8,67.7,Kencana,7,2,14
Cabe Keriting,Langkahan,5.31,25.7,2430.9,70.8,Kencana,7,2,14
Cabe Keriting,Lapang,5.91,27.1,2091.7,10.5,Kencana,8,2,14
Cabe Keriting,Lapang,6.05,27.1,2038.4,15.0,Kencana,8,2,14
Cabe Keriting,Lapang,6.14,27.0,2038.1,11.0,Kencana,8,2,14
Cabe Keriting,Lapang,5.9,27.1,1913.8,11.0,Kencana,8,2,14
Cabe Keriting,Lapang,6.15,27.3,2002.1,8.4,Kencana,8,2,14
Cabe Keriting,Lhoksukon,5.43,27.3,2089.9,14.2,Kencana,9,2,14
Cabe Keriting,Lhoksukon,5.39,26.5,2075.2,32.1,Kencana,9,2,14
Cabe Keriting,Lhoksukon,5.37,27.0,2016.1,11.4,Kencana,9,2,14
Cabe Keriting,Lhoksukon,5.13,27.0,2050.9,0.0,Kencana,9,2,14
Cabe Keriting,Lhoksukon,4.91,27.2,2071.4,14.5,Kencana,9,2,14
Cabe Keriting,Matangkuli,5.45,26.4,2067.0,0.0,Kencana,10,2,14
Cabe Keriting,Matangkuli,5.34,26.8,2090.2,37.9,Kencana,10,2,14
Cabe Keriting,Matangkuli,5.6,26.9,2124.0,34.4,Kencana,10,2,14
Cabe Keriting,Matangkuli,5.42,26.7,2138.5,22.2,Kencana,10,2,14
Cabe Keriting,Matangkuli,5.55,26.6,2103.4,21.3,Kencana,10,2,14
Cabe Keriting,Meurah Mulia,5.65,26.5,2004.2,14.9,Kencana,11,2,14
Cabe Keriting,Meurah Mulia,5.63,27.1,2023.7,11.6,Kencana,11,2,14
Cabe Keriting,Meurah Mulia,5.48,26.9,2081.9,4.4,Kencana,11,2,14
Cabe Keriting,Meurah Mulia,5.62,26.5,2022.4,4.6,Kencana,11,2,14
Cabe Keriting,Meurah Mulia,5.8,26.7,2089.0,14.3,Kencana,11,2,14
Cabe Keriting,Muara Batu,5.75,26.8,1955.9,12.0,Kencana,12,2,14
Cabe Keriting,Muara Batu,5.84,26.7,1892.4,1.1,Kencana,12,2,14
Cabe Keriting,Muara Batu,5.41,27.2,1984.4,0.0,Kencana,12,2,14
Cabe Keriting,Muara Batu,5.67,26.5,2018.4,0.0,Kencana,12,2,14
Cabe Keriting,Muara Batu,5.73,26.7,1982.6,8.7,Kencana,12,2,14
Cabe Keriting,Nibong,5.25,26.6,2078.6,18.6,Kencana,13,2,14
Cabe Keriting,Nibong,5.73,26.3,2087.2,9.1,Kencana,13,2,14
Cabe Keriting,Nibong,5.45,26.9,2118.5,23.6,Kencana,13,2,14
Cabe Keriting,Nibong,5.42,26.8,2166.1,6.4,Kencana,13,2,14
Cabe Keriting,Nibong,5.63,26.7,2179.5,14.4,Kencana,13,2,14
Cabe Keriting,Nisam,5.66,26.5,1941.7,34.5,Kencana,14,2,14
Cabe Keriting,Nisam,5.68,26.2,2018.2,2.7,Kencana,14,2,14
Cabe Keriting,Nisam,5.5,26.5,1967.1,54.2,Kencana,14,2,14
Cabe Keriting,Nisam,5.32,26.4,1840.2,31.1,Kencana,14,2,14
Cabe Keriting,Nisam,5.64,26.9,1952.5,46.3,Kencana,14,2,14
Cabe Keriting,Nisam Antara,5.56,25.1,2111.1,462.8,Kencana,15,2,14
Cabe Keriting,Nisam Antara,5.25,25.5,2173.4,476.6,Kencana,15,2,14
Cabe Keriting,Nisam Antara,5.4,25.3,2192.0,458.0,Kencana,15,2,14
Cabe Keriting,Nisam Antara,5.41,25.3,2135.2,440.6,Kencana,15,2,14
Cabe Keriting,Nisam Antara,5.66,25.4,2184.8,483.7,Kencana,15,2,14
Cabe Keriting,Paya Bakong,5.25,26.0,2272.1,65.9,Kencana,16,2,14
Cabe Keriting,Paya Bakong,5.57,25.9,2257.2,92.2,Kencana,16,2,14
Cabe Keriting,Paya Bakong,5.23,25.9,2143.7,66.0,Kencana,16,2,14
Cabe Keriting,Paya Bakong,5.44,25.6,2273.7,61.1,Kencana,16,2,14
Cabe Keriting,Paya Bakong,5.57,26.0,2253.3,75.2,Kencana,16,2,14
Cabe Keriting,Pirak Timu,5.3,26.8,2158.8,45.4,Kencana,17,2,14
Cabe Keriting,Pirak Timu,5.01,26.1,2051.7,19.4,Kencana,17,2,14
Cabe Keriting,Pirak Timu,5.18,26.3,2151.6,31.3,Kencana,17,2,14
Cabe Keriting,Pirak Timu,4.92,26.2,2152.1,5.8,Kencana,17,2,14
Cabe Keriting,Pirak Timu,5.03,26.6,2046.6,8.3,Kencana,17,2,14
Cabe Keriting,Samudera,5.75,26.6,2038.1,0.0,Kencana,18,2,14
Cabe Keriting,Samudera,5.91,26.7,2032.5,17.7,Kencana,18,2,14
Cabe Keriting,Samudera,5.61,26.2,2016.9,7.6,Kencana,18,2,14
Cabe Keriting,Samudera,5.78,26.6,1977.4,36.6,Kencana,18,2,14
Cabe Keriting,Samudera,5.48,26.9,1970.2,1.5,Kencana,18,2,14
Cabe Keriting,Sawang,5.37,24.8,2228.2,401.6,Kencana,19,2,14
Cabe Keriting,Sawang,5.49,25.0,2150.3,388.5,Kencana,19,2,14
Cabe Keriting,Sawang,5.74,24.9,2180.8,372.3,Kencana,19,2,14
Cabe Keriting,Sawang,5.35,24.3,2219.9,368.0,Kencana,19,2,14
Cabe Keriting,Sawang,5.18,25.2,2145.5,375.6,Kencana,19,2,14
Cabe Keriting,Seunuddon,6.31,26.8,1979.5,7.9,Kencana,20,2,14
Cabe Keriting,Seunuddon,6.26,26.8,2076.5,12.6,Kencana,20,2,14
Cabe Keriting,Seunuddon,5.78,27.4,2099.9,0.0,Kencana,20,2,14
Cabe Keriting,Seunuddon,6.28,27.5,2061.3,0.0,Kencana,20,2,14
Cabe Keriting,Seunuddon,5.94,27.2,2084.6,0.0,Kencana,20,2,14
Cabe Keriting,Simpang Keramat,5.26,26.4,2161.8,158.8,Kencana,21,2,14
Cabe Keriting,Simpang Keramat,5.72,26.5,2012.2,171.0,Kencana,21,2,14
Cabe Keriting,Simpang Keramat,5.38,26.2,2158.7,174.0,Kencana,21,2,14
Cabe Keriting,Simpang Keramat,5.52,25.6,2129.8,170.6,Kencana,21,2,14
Cabe Keriting,Simpang Keramat,5.74,25.8,2203.7,154.8,Kencana,21,2,14
Cabe Keriting,Syamtalira Aron,5.69,26.6,2009.3,18.8,Kencana,22,2,14
Cabe Keriting,Syamtalira Aron,5.46,26.5,2009.4,41.4,Kencana,22,2,14
Cabe Keriting,Syamtalira Aron,5.51,27.2,2100.4,3.9,Kencana,22,2,14
Cabe Keriting,Syamtalira Aron,5.6,26.5,1996.8,0.0,Kencana,22,2,14
Cabe Keriting,Syamtalira Aron,5.63,27.1,1969.6,1.8,Kencana,22,2,14
Cabe Keriting,Syamtalira Bayu,5.33,26.5,1964.4,21.0,Kencana,23,2,14
Cabe Keriting,Syamtalira Bayu,5.56,26.3,1976.3,19.6,Kencana,23,2,14
Cabe Keriting,Syamtalira Bayu,5.64,26.5,2007.4,30.2,Kencana,23,2,14
Cabe Keriting,Syamtalira Bayu,5.62,26.8,1972.2,39.6,Kencana,23,2,14
Cabe Keriting,Syamtalira Bayu,5.68,25.9,2016.4,22.0,Kencana,23,2,14
Cabe Keriting,Tanah Jambo Aye,5.3,27.1,2126.4,13.8,Kencana,24,2,14
Cabe Keriting,Tanah Jambo Aye,5.22,27.3,2137.9,4.7,Kencana,24,2,14
Cabe Keriting,Tanah Jambo Aye,5.17,27.1,2153.0,16.2,Kencana,24,2,14
Cabe Keriting,Tanah Jambo Aye,5.16,26.6,2174.9,32.7,Kencana,24,2,14
Cabe Keriting,Tanah Jambo Aye,5.16,27.4,2157.8,10.3,Kencana,24,2,14
Cabe Keriting,Tanah Luas,5.43,24.9,2249.6,227.8,Kencana,25,2,14
Cabe Keriting,Tanah Luas,5.37,25.4,2106.1,216.5,Kencana,25,2,14
Cabe Keriting,Tanah Luas,5.49,25.3,2224.4,234.9,Kencana,25,2,14
Cabe Keriting,Tanah Luas,5.87,25.1,2188.7,227.4,Kencana,25,2,14
Cabe Keriting,Tanah Luas,5.51,25.4,2260.4,217.1,Kencana,25,2,14
Cabe Keriting,Tanah Pasir,5.86,26.8,2008.2,4.8,Kencana,26,2,14
Cabe Keriting,Tanah Pasir,5.98,26.5,2056.7,19.6,Kencana,26,2,14
Cabe Keriting,Tanah Pasir,5.7,26.4,1926.5,14.9,Kencana,26,2,14
Cabe Keriting,Tanah Pasir,5.71,26.6,2001.5,3.7,Kencana,26,2,14
Cabe Keriting,Tanah Pasir,5.94,26.4,2008.5,0.0,Kencana,26,2,14
Cabe Besar,Baktiya,5.32,27.1,2095.8,11.8,Tanjung 2,0,1,28
Cabe Besar,Baktiya,5.26,26.9,2090.7,0.0,Tanjung 2,0,1,28
Cabe Besar,Baktiya,5.3,27.1,2026.7,28.7,Tanjung 2,0,1,28
Cabe Besar,Baktiya,5.56,26.7,2158.5,9.2,Tanjung 2,0,1,28
Cabe Besar,Baktiya,5.43,26.9,2136.8,17.5,Tanjung 2,0,1,28
Cabe Besar,Baktiya Barat,5.65,26.8,1933.5,6.4,Tanjung 2,1,1,28
Cabe Besar,Baktiya Barat,5.86,27.3,2000.6,0.0,Tanjung 2,1,1,28
Cabe Besar,Baktiya Barat,5.67,27.4,1982.3,5.8,Tanjung 2,1,1,28
Cabe Besar,Baktiya Barat,5.61,27.2,1983.6,19.3,Tanjung 2,1,1,28
Cabe Besar,Baktiya Barat,5.89,27.0,2000.2,0.0,Tanjung 2,1,1,28
Cabe Besar,Banda Baro,5.41,26.2,1995.7,40.1,Tanjung 2,2,1,28
Cabe Besar,Banda Baro,5.64,26.3,2032.5,36.2,Tanjung 2,2,1,28
Cabe Besar,Banda Baro,5.73,26.0,1789.7,39.5,Tanjung 2,2,1,28
Cabe Besar,Banda Baro,5.41,26.3,1970.7,59.0,Tanjung 2,2,1,28
Cabe Besar,Banda Baro,5.68,26.4,2027.6,40.7,Tanjung 2,2,1,28
Cabe Besar,Cot Girek,5.1,25.9,2348.2,129.1,Tanjung 2,3,1,28
Cabe Besar,Cot Girek,4.94,25.7,2413.3,149.4,Tanjung 2,3,1,28
Cabe Besar,Cot Girek,4.94,25.4,2444.8,129.3,Tanjung 2,3,1,28
Cabe Besar,Cot Girek,5.2,25.4,2374.2,143.0,Tanjung 2,3,1,28
Cabe Besar,Cot Girek,5.16,25.7,2397.9,106.6,Tanjung 2,3,1,28
Cabe Besar,Dewantara,5.86,26.8,2047.7,0.0,Tanjung 2,4,1,28
Cabe Besar,Dewantara,5.84,26.4,1940.3,24.0,Tanjung 2,4,1,28
Cabe Besar,Dewantara,5.41,26.6,1904.2,0.0,Tanjung 2,4,1,28
Cabe Besar,Dewantara,5.78,27.0,1925.7,12.5,Tanjung 2,4,1,28
Cabe Besar,Dewantara,5.74,26.7,1877.9,26.0,Tanjung 2,4,1,28
Cabe Besar,Geureudong Pase,5.44,24.3,2226.9,469.9,Tanjung 2,5,1,28
Cabe Besar,Geureudong Pase,5.37,23.8,2182.8,467.8,Tanjung 2,5,1,28
Cabe Besar,Geureudong Pase,5.48,24.0,2216.3,464.6,Tanjung 2,5,1,28
Cabe Besar,Geureudong Pase,5.33,24.1,2375.5,492.6,Tanjung 2,5,1,28
Cabe Besar,Geureudong Pase,5.55,24.5,2217.3,458.5,Tanjung 2,5,1,28
Cabe Besar,Kuta Makmur,5.5,26.6,2033.6,122.2,Tanjung 2,6,1,28
Cabe Besar,Kuta Makmur,5.61,26.2,2074.4,144.8,Tanjung 2,6,1,28
Cabe Besar,Kuta Makmur,5.55,26.5,2029.0,138.7,Tanjung 2,6,1,28
Cabe Besar,Kuta Makmur,5.77,26.1,2032.5,149.9,Tanjung 2,6,1,28
Cabe Besar,Kuta Makmur,5.54,26.2,2088.8,171.8,Tanjung 2,6,1,28
Cabe Besar,Langkahan,5.19,25.9,2455.8,54.4,Tanjung 2,7,1,28
Cabe Besar,Langkahan,5.12,25.8,2445.4,72.2,Tanjung 2,7,1,28
Cabe Besar,Langkahan,5.16,25.7,2432.2,52.1,Tanjung 2,7,1,28
Cabe Besar,Langkahan,5.05,26.1,2445.2,70.2,Tanjung 2,7,1,28
Cabe Besar,Langkahan,5.38,25.5,2373.8,96.2,Tanjung 2,7,1,28
Cabe Besar,Lapang,6.06,27.0,1961.9,10.5,Tanjung 2,8,1,28
Cabe Besar,Lapang,6.13,26.8,2014.9,0.0,Tanjung 2,8,1,28
Cabe Besar,Lapang,6.09,26.8,2084.5,17.5,Tanjung 2,8,1,28
Cabe Besar,Lapang,6.0,27.0,2015.1,0.0,Tanjung 2,8,1,28
Cabe Besar,Lapang,5.98,27.0,2102.5,18.0,Tanjung 2,8,1,28
Cabe Besar,Lhoksukon,5.36,27.0,2035.5,11.5,Tanjung 2,9,1,28
Cabe Besar,Lhoksukon,5.37,26.6,2123.2,46.9,Tanjung 2,9,1,28
Cabe Besar,Lhoksukon,5.38,27.3,2102.3,26.6,Tanjung 2,9,1,28
Cabe Besar,Lhoksukon,5.11,27.1,2124.1,16.4,Tanjung 2,9,1,28
Cabe Besar,Lhoksukon,5.42,26.8,2082.0,13.5,Tanjung 2,9,1,28
Cabe Besar,Matangkuli,5.3,26.8,2044.1,27.4,Tanjung 2,10,1,28
Cabe Besar,Matangkuli,5.46,26.6,2088.3,8.2,Tanjung 2,10,1,28
Cabe Besar,Matangkuli,5.55,26.8,2094.7,0.0,Tanjung 2,10,1,28
Cabe Besar,Matangkuli,5.55,26.5,2133.0,13.6,Tanjung 2,10,1,28
Cabe Besar,Matangkuli,5.5,26.9,2066.9,0.0,Tanjung 2,10,1,28
Cabe Besar,Meurah Mulia,5.45,27.1,2184.7,45.5,Tanjung 2,11,1,28
Cabe Besar,Meurah Mulia,5.51,26.2,1966.4,8.8,Tanjung 2,11,1,28
Cabe Besar,Meurah Mulia,5.51,26.9,2127.0,21.4,Tanjung 2,11,1,28
Cabe Besar,Meurah Mulia,5.41,26.4,2096.3,28.5,Tanjung 2,11,1,28
Cabe Besar,Meurah Mulia,5.6,26.3,2116.1,24.4,Tanjung 2,11,1,28
Cabe Besar,Muara Batu,5.55,26.5,1975.7,6.8,Tanjung 2,12,1,28
